"phase_key","phase_title","row_index","primary_ref","item_id","qty_diff","row_json"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3949","XK-20260610-51","ef2579d5-57f5-407a-8e2b-55da1ff30eb9","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""ef2579d5-57f5-407a-8e2b-55da1ff30eb9"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3950","XK-20260610-51","4de7f880-b741-43e6-bf2d-51388b612745","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""4de7f880-b741-43e6-bf2d-51388b612745"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3951","XK-20260610-52","7ed2c048-2543-42db-9f3f-3c0c11e7b0f9","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""7ed2c048-2543-42db-9f3f-3c0c11e7b0f9"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3952","XK-20260610-52","54a65bc6-6c20-4c20-bb77-1247d018424d","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""54a65bc6-6c20-4c20-bb77-1247d018424d"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3953","XK-20260610-52","3f1a0d84-a498-4ccd-a2ee-6f23d03f4152","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""3f1a0d84-a498-4ccd-a2ee-6f23d03f4152"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3954","XK-20260610-52","36c6e426-6906-4587-855c-f3bca1edd708","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""36c6e426-6906-4587-855c-f3bca1edd708"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3955","XK-20260610-52","52f0cf6f-c358-42f3-ad27-149976628cd5","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""52f0cf6f-c358-42f3-ad27-149976628cd5"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3956","XK-20260610-52","7c644fec-4afc-42b6-9bdf-c69a80400a19","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""7c644fec-4afc-42b6-9bdf-c69a80400a19"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3957","XK-20260610-52","a3a100c0-dbc0-4245-b4f8-05244f11542d","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""a3a100c0-dbc0-4245-b4f8-05244f11542d"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3958","XK-20260610-52","4efcfa74-2322-41de-b0d7-04e4873f0633","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""4efcfa74-2322-41de-b0d7-04e4873f0633"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3959","XK-20260610-52","e8478cc1-c632-447c-be14-7bebfa601427","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""e8478cc1-c632-447c-be14-7bebfa601427"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3960","XK-20260610-52","3112f0fd-5a23-40e3-b72f-aa8dc013c7b2","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""3112f0fd-5a23-40e3-b72f-aa8dc013c7b2"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3961","XK-20260610-52","a5f1d971-05c5-4c53-94c3-46fcb6f39350","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""a5f1d971-05c5-4c53-94c3-46fcb6f39350"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3962","XK-20260610-52","852129a5-83bb-4bfc-857e-22c08649fce1","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""852129a5-83bb-4bfc-857e-22c08649fce1"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3963","XK-20260610-52","0027d58b-b439-42cf-a76f-bbbb57985d54","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""0027d58b-b439-42cf-a76f-bbbb57985d54"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3964","XK-20260610-52","9a9e70a8-ab10-4661-841c-a4287748db8a","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""9a9e70a8-ab10-4661-841c-a4287748db8a"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3965","XK-20260610-52","84e9f334-f082-4746-8d9f-1c0c52221c76","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""84e9f334-f082-4746-8d9f-1c0c52221c76"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3966","XK-20260610-52","80f7192c-9bb7-40ae-9956-57730171a146","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""80f7192c-9bb7-40ae-9956-57730171a146"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3967","XK-20260610-52","a296cf09-95bc-49e3-8b54-a57ec6d34f73","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""a296cf09-95bc-49e3-8b54-a57ec6d34f73"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3968","XK-20260610-52","58ae09e8-c812-49e2-9403-d32d9104dc9e","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""58ae09e8-c812-49e2-9403-d32d9104dc9e"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3969","XK-20260610-52","7ee24ae1-ed4b-431b-8262-330a2ea1e28c","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""7ee24ae1-ed4b-431b-8262-330a2ea1e28c"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3970","XK-20260610-52","5503b9aa-d9a5-4c7b-a6f5-62ff1d0d201c","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""5503b9aa-d9a5-4c7b-a6f5-62ff1d0d201c"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3971","XK-20260610-52","3c60a537-df34-43f0-9d71-3492e722cabf","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""3c60a537-df34-43f0-9d71-3492e722cabf"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3972","XK-20260610-52","9f2008dd-fddd-4bcb-8e7b-08a7fb7a858c","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""9f2008dd-fddd-4bcb-8e7b-08a7fb7a858c"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3973","XK-20260610-52","71e64874-c1b9-465e-8fe4-ee378c8359ec","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""71e64874-c1b9-465e-8fe4-ee378c8359ec"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3974","XK-20260610-52","bf86742e-1ac0-4727-9fce-cd63354e9557","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""bf86742e-1ac0-4727-9fce-cd63354e9557"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3975","XK-20260610-52","17790aae-7d9d-4963-8a56-ee88f6f23473","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""17790aae-7d9d-4963-8a56-ee88f6f23473"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3976","XK-20260610-52","4ab2df1e-1557-4579-8318-2a23cba112fb","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""4ab2df1e-1557-4579-8318-2a23cba112fb"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3977","XK-20260610-52","302a2641-0ced-4751-95da-506ec24f51ff","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""302a2641-0ced-4751-95da-506ec24f51ff"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3978","XK-20260610-52","3572f705-ab4e-41c2-976a-1964b224b521","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""3572f705-ab4e-41c2-976a-1964b224b521"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3979","XK-20260610-52","067774f1-46ab-477d-a660-3d14181af459","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""067774f1-46ab-477d-a660-3d14181af459"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3980","XK-20260610-52","74f4b76d-7ed5-45e1-8e8b-0dcde2e47499","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""74f4b76d-7ed5-45e1-8e8b-0dcde2e47499"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3981","XK-20260610-52","33c644ba-522e-43ae-add2-ea67401f0547","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""33c644ba-522e-43ae-add2-ea67401f0547"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3982","XK-20260610-52","87180069-8b71-4cdd-b9f3-e201780e3d7c","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""87180069-8b71-4cdd-b9f3-e201780e3d7c"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3983","XK-20260610-52","6e745305-9972-47c9-bb2f-428e54fe8163","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""6e745305-9972-47c9-bb2f-428e54fe8163"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3984","XK-20260610-52","40338787-66c7-4e00-83ec-07d69d2dcb33","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""40338787-66c7-4e00-83ec-07d69d2dcb33"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3985","XK-20260610-52","4de7f880-b741-43e6-bf2d-51388b612745","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""4de7f880-b741-43e6-bf2d-51388b612745"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3986","XK-20260610-52","dbb08111-0e9a-4996-ab61-2ba4ebb60f2b","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""dbb08111-0e9a-4996-ab61-2ba4ebb60f2b"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3987","XK-20260610-52","e1610211-36f2-4297-8f77-105aa48ee3cc","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""e1610211-36f2-4297-8f77-105aa48ee3cc"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3988","XK-20260610-52","62491277-e8f9-4cd0-a261-2cd1ae662e06","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""62491277-e8f9-4cd0-a261-2cd1ae662e06"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3989","XK-20260610-52","1aa0d2e6-ed74-4473-8d7c-74d24d439c3d","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""1aa0d2e6-ed74-4473-8d7c-74d24d439c3d"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3990","XK-20260610-52","c60b68de-c3e5-4de2-988d-81cf54eebed6","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""c60b68de-c3e5-4de2-988d-81cf54eebed6"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3991","XK-20260610-52","a46937d7-44a1-45d4-bff2-6639bfb5dffb","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""a46937d7-44a1-45d4-bff2-6639bfb5dffb"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3992","XK-20260610-52","74259642-b7a9-4ce0-ae63-98b13cafe3d4","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""74259642-b7a9-4ce0-ae63-98b13cafe3d4"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3993","XK-20260610-52","87cf5163-8132-4ee6-a73f-d9ba6b34c20f","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""87cf5163-8132-4ee6-a73f-d9ba6b34c20f"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3994","XK-20260610-52","f14f4479-7537-44c7-8384-ab7caad7ee93","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""f14f4479-7537-44c7-8384-ab7caad7ee93"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3995","XK-20260610-52","8593ee5a-18b2-412f-b6e3-6f46844cd4de","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""8593ee5a-18b2-412f-b6e3-6f46844cd4de"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3996","XK-20260610-52","51ff92f2-55fa-47eb-96cc-6af6db41b910","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""51ff92f2-55fa-47eb-96cc-6af6db41b910"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3997","XK-20260610-52","8191a62c-a028-4940-baaf-5642d9b230f8","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""8191a62c-a028-4940-baaf-5642d9b230f8"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3998","XK-20260610-52","4faf2c09-14e6-4957-aaf9-25fa7a558ec9","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""4faf2c09-14e6-4957-aaf9-25fa7a558ec9"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3999","XK-20260610-52","d8550a63-e64e-4f91-ae6c-57ab30c4d973","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""d8550a63-e64e-4f91-ae6c-57ab30c4d973"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","4000","XK-20260610-52","f1fd2d62-bc48-4770-8dd4-ed4f6106d654","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""f1fd2d62-bc48-4770-8dd4-ed4f6106d654"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","4001","XK-20260610-52","3fab11c7-845b-491c-927e-633042dbd246","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""3fab11c7-845b-491c-927e-633042dbd246"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","4002","XK-20260610-52","bc0c4bf5-ec48-4e9a-83f0-02dcb939756b","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""bc0c4bf5-ec48-4e9a-83f0-02dcb939756b"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","4003","XK-20260610-52","e2dba32b-18e6-430c-a707-37aa81f48a2c","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""e2dba32b-18e6-430c-a707-37aa81f48a2c"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","4004","XK-20260610-52","6bd85aa8-f0a0-4b76-a29d-0bd5324690f6","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""6bd85aa8-f0a0-4b76-a29d-0bd5324690f6"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","4005","XK-20260610-52","517bae53-c9f3-4715-a6a6-971b66ac828c","-1.000","{""goods_issue_id"":""266161e9-3c5c-491a-b22e-2df18fd0c900"",""issue_no"":""XK-20260610-52"",""item_id"":""517bae53-c9f3-4715-a6a6-971b66ac828c"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
